point_id,case_id,source_id,kind,path,direction,alpha,normalized_delta_rms,position_delta_rms_m,coefficient_relative_l2,status,score,score_wall_s
691,672,1826200,landscape,tangent_direct,3,-0.006000000052154064,0.006225423887372017,0.0020483026461483905,0.0017708620703195223,ok,51.52143172610704,7.281098078936338
692,673,1826200,landscape,random_direct,3,-0.006000000052154064,0.006225420627743006,0.0035766595069846164,0.0028201850092726593,ok,47.18632021586507,6.414266978390515
693,674,1826200,landscape,latent,3,-0.004000000189989805,0.0041449107229709625,0.001369427389629809,0.0011844368038809434,ok,52.81476958284767,7.334134349599481
694,675,1826200,landscape,tangent_direct,3,-0.004000000189989805,0.0041502793319523335,0.0013655319179000285,0.001180574529126,ok,52.8394198483327,7.245411298237741
695,676,1826200,landscape,random_direct,3,-0.004000000189989805,0.004150280728936195,0.0023844379945457844,0.0018801249850620807,ok,53.02780427422379,6.398875086568296
696,677,1826200,landscape,latent,3,-0.0020000000949949026,0.0020735226571559906,0.0006836277158391095,0.0005911133031145818,ok,53.93691219152805,7.299628051929176
697,678,1826200,landscape,tangent_direct,3,-0.0020000000949949026,0.00207514432258904,0.0006827852665814728,0.0005902995503513478,ok,53.950941912864714,7.334079924039543
698,679,1826200,landscape,random_direct,3,-0.0020000000949949026,0.0020751410629600286,0.0011922240957950325,0.000940065364957646,ok,50.11641933572237,7.245234778150916
699,680,1826200,landscape,latent,3,-0.0010000000474974513,0.0010370590025559068,0.0003415211515354467,0.0002952739779274847,ok,54.425488387246986,7.28053408395499
700,681,1826200,landscape,tangent_direct,3,-0.0010000000474974513,0.0010375702986493707,0.0003413910363576958,0.0002951475278721804,ok,54.410585530589294,7.299505922943354
701,682,1826200,landscape,random_direct,3,-0.0010000000474974513,0.0010375709971413016,0.0005961127272469802,0.0004700346435355169,ok,52.945334504352665,7.334616586565971
702,412,1826200,landscape,latent,3,0.0,1.0436745867536956e-07,4.4640317867836566e-08,3.318825207861222e-08,ok,54.8281070020077,7.282229411415756
703,366,1826200,landscape,tangent_direct,3,0.0,0.0,0.0,0.0,ok,54.83262810526722,7.332667460665107
704,366,1826200,landscape,random_direct,3,0.0,0.0,0.0,0.0,ok,54.83262810526722,7.332667460665107
705,683,1826200,landscape,latent,3,0.0010000000474974513,0.00103757216129452,0.0003409360055750207,0.0002947016695202591,ok,55.24340961053883,7.256695746444166
706,684,1826200,landscape,tangent_direct,3,0.0010000000474974513,0.0010375702986493707,0.0003413898790031051,0.00029514691877943804,ok,55.21392080626817,7.281928839161992
707,685,1826200,landscape,random_direct,3,0.0010000000474974513,0.0010375709971413016,0.000596089257284451,0.0004700153171087335,ok,55.66961226139669,7.298855167813599
708,686,1826200,landscape,latent,3,0.0020000000949949026,0.0020757808815687895,0.0006813672572302855,0.000588897343119259,ok,55.55974275417472,7.335097674280405
709,687,1826200,landscape,tangent_direct,3,0.0020000000949949026,0.00207514432258904,0.0006827852552877159,0.0005902989550861366,ok,55.516616448612965,7.244653180241585
710,688,1826200,landscape,random_direct,3,0.0020000000949949026,0.0020751410629600286,0.0011922241710291227,0.0009400632501290624,ok,55.42128906458125,7.282648420892656
711,689,1826200,landscape,latent,3,0.004000000189989805,0.004154224880039692,0.0013607064270961201,0.001175745352651434,ok,55.96136582562311,7.298997427336872
712,690,1826200,landscape,tangent_direct,3,0.004000000189989805,0.0041502793319523335,0.0013655209800105754,0.0011805701540603618,ok,55.98413714436532,7.333990762941539
713,691,1826200,landscape,random_direct,3,0.004000000189989805,0.004150280728936195,0.002384416437321818,0.0018801054352484987,flux_rejected,0.49516753843625105,7.013345803134143
714,692,1826200,landscape,latent,3,0.006000000052154064,0.006235341541469097,0.002038207567985622,0.0017607219588510498,ok,56.16891616322674,7.281760004349053
715,693,1826200,landscape,tangent_direct,3,0.006000000052154064,0.006225422956049442,0.002048296053419928,0.0017708606151295029,ok,56.21413693021714,7.298319973051548
716,694,1826200,landscape,random_direct,3,0.006000000052154064,0.006225420627743006,0.0035766405138741085,0.002820169750069928,flux_rejected,0.4782955439878027,5.65645285975188
717,695,1826200,landscape,latent,3,0.008999999612569809,0.009362572804093361,0.003050955716040322,0.0026347025280601174,ok,56.0558480874577,7.2449900740757585
718,696,1826200,landscape,tangent_direct,3,0.008999999612569809,0.009338133037090302,0.0030724594331713595,0.002656299522014133,ok,56.05057634778485,7.281018026173115
719,697,1826200,landscape,random_direct,3,0.008999999612569809,0.009338131174445152,0.005364959975165261,0.00423025540440316,drift_rejected,0.3948933440474066,4.743852250277996
720,698,1826200,landscape,latent,3,0.012000000104308128,0.012496979907155037,0.00406002610478001,0.0035049323220607952,ok,55.35869083631353,7.342304911464453
721,699,1826200,landscape,tangent_direct,3,0.012000000104308128,0.012450844049453735,0.0040966050147509874,0.0035417284474358796,ok,55.36380653954226,7.244395770132542
722,700,1826200,landscape,random_direct,3,0.012000000104308128,0.01245084498077631,0.007153291632110232,0.005640352417553004,no_axis,0.11190214986110572,3.9389930376783013
723,701,1826200,landscape,latent,3,0.017999999225139618,0.01878964714705944,0.0060678951431067845,0.005235045515302799,ok,52.518219444336566,7.297387347556651
724,702,1826200,landscape,tangent_direct,3,0.017999999225139618,0.018676262348890305,0.0061449064386421975,0.005312590058582674,ok,52.4210444566006,7.354137193411589
725,703,1826200,landscape,random_direct,3,0.017999999225139618,0.018676264211535454,0.01072993659061329,0.00846052443083335,no_axis,0.11161123999526706,3.9146101092919707
726,704,1826200,landscape,latent,3,0.024000000208616257,0.025118300691246986,0.008064362394981955,0.006953495966554194,ok,47.90196586842472,7.282585456967354
727,705,1826200,landscape,tangent_direct,3,0.024000000208616257,0.02490168809890747,0.008193206949288833,0.007083456574038627,ok,47.74421895204099,7.29828514251858
728,706,1826200,landscape,random_direct,3,0.024000000208616257,0.02490168996155262,0.014306602489230505,0.011280714892099279,no_axis,0.11130321444987908,3.9742005709558725
729,707,1826200,landscape,latent,3,0.029999999329447746,0.03148749843239784,0.010051602199555205,0.008662417725973355,ok,42.194918538723094,7.246457108296454
730,708,1826200,landscape,tangent_direct,3,0.029999999329447746,0.031127113848924637,0.01024153646127369,0.008854334071501503,ok,41.924352240939484,7.281599409878254
731,709,1826200,landscape,random_direct,3,0.029999999329447746,0.03112710826098919,0.017883236700296037,0.014100879780164506,no_axis,0.11095111858081164,3.9492101008072495
732,710,1826200,landscape,latent,3,0.04500000178813934,0.04761962592601776,0.01499296833649101,0.012906029960861137,ok,40.61224693652441,6.445424151606858
733,711,1826200,landscape,tangent_direct,3,0.04500000178813934,0.046690668910741806,0.015362293277111702,0.013281500429724697,ok,40.2115284969018,6.366872043348849
734,712,1826200,landscape,random_direct,3,0.04500000178813934,0.046690668910741806,0.026824864696876213,0.02115133171517704,no_axis,0.11006771698983975,3.9395548589527607
735,713,1826200,landscape,latent,3,0.05999999865889549,0.06410761922597885,0.01991971043952863,0.017130953743006223,ok,29.559764554032817,6.414441036991775
736,714,1826200,landscape,tangent_direct,3,0.05999999865889549,0.062254223972558975,0.02048306620123629,0.01770867020013285,ok,29.07883340942994,6.450824365019798
737,715,1826200,landscape,random_direct,3,0.05999999865889549,0.06225422024726868,0.035766492916068586,0.02820177681050777,no_axis,0.10915949427663599,3.9146462632343173
738,716,1826200,landscape,latent,3,0.09000000357627869,0.09843407571315765,0.02983195457118614,0.025620217538396075,ok,15.249590454696383,6.400791266001761
739,717,1826200,landscape,tangent_direct,3,0.09000000357627869,0.09338133782148361,0.030724596097115725,0.02656300300819577,ok,15.082318611847171,6.413162330165505
740,718,1826200,landscape,random_direct,3,0.09000000357627869,0.09338133782148361,0.05364973007195939,0.04230266345168293,ok,5.165393793542175,5.556946953758597
741,719,1826200,landscape,latent,3,0.11999999731779099,0.1350012868642807,0.039960655678982875,0.03428826525442782,ok,10.264690288521413,6.366532724350691
742,720,1826200,landscape,tangent_direct,3,0.11999999731779099,0.12450844049453735,0.040966123330024314,0.03541733350928693,ok,10.339567413057893,6.399694326333702
743,721,1826200,landscape,random_direct,3,0.11999999731779099,0.12450844049453735,0.07153299464678034,0.05640356185526889,ok,4.417111956660339,5.530910887755454
744,722,1826200,landscape,latent,3,0.18000000715255737,0.2166309356689453,0.0613668476231927,0.052603619306910425,ok,8.202362926577358,6.451889339834452
745,723,1826200,landscape,tangent_direct,3,0.18000000715255737,0.18676267564296722,0.06144917159668935,0.0531259970581732,ok,8.633504975550121,6.366727438755333
746,724,1826200,landscape,random_direct,3,0.18000000715255737,0.18676267564296722,0.10729949014567104,0.08460534779548316,ok,3.0049164653842944,5.516109127551317
747,725,1826200,landscape,latent,3,0.23999999463558197,0.3120502531528473,0.085643983553584,0.07334253681003315,ok,7.951127449903368,4.921481120400131
748,726,1826200,landscape,tangent_direct,3,0.23999999463558197,0.2490168809890747,0.08193224896123145,0.0708346714584768,ok,7.640820811132801,7.343024682253599
749,727,1826200,landscape,random_direct,3,0.23999999463558197,0.2490168809890747,0.14306599050226615,0.11280712920122109,ok,2.1723887832087247,4.612215212546289
750,728,2419096,source_raw,,,,,2.383191797912103e-08,2.7832968671770665e-08,ok,62.97394012671751,7.491414912976325
751,729,2419096,source_canonical,,,,,2.2633104884166635e-08,2.6650848750397724e-08,ok,41.867471616341405,5.153926209546626
752,730,2419096,reconstruction,,,,0.0,0.0,0.0,ok,41.94705031391731,7.552451615221798
753,731,2419096,landscape,latent,0,-0.23999999463558197,0.2391924113035202,0.03995577118268983,0.041739507805037115,flux_rejected,0.4862393772815389,6.951124098151922
754,732,2419096,landscape,tangent_direct,0,-0.23999999463558197,0.2087671309709549,0.03212409388080959,0.03446763807887482,no_axis,0.11343297890752171,4.436299363151193
755,733,2419096,landscape,random_direct,0,-0.23999999463558197,0.2087671160697937,0.12652604347731217,0.12208701733418029,no_axis,0.10297387646419134,4.456286202184856
756,734,2419096,landscape,latent,0,-0.18000000715255737,0.16824090480804443,0.028140573751192985,0.02930228843041348,drift_rejected,0.4044750778866842,6.132370799779892
757,735,2419096,landscape,tangent_direct,0,-0.18000000715255737,0.15657535195350647,0.02409305424744122,0.02585071425978505,no_axis,0.1135736723934049,4.416810752823949
758,736,2419096,landscape,random_direct,0,-0.18000000715255737,0.15657535195350647,0.09489452926244941,0.09156526025002366,no_axis,0.10472516129216487,4.43784174323082
759,737,2419096,landscape,latent,0,-0.11999999731779099,0.10707204043865204,0.017479049565844573,0.01825163240390404,drift_rejected,0.406912039264661,6.103028032928705
760,738,2419096,landscape,tangent_direct,0,-0.11999999731779099,0.10438356548547745,0.016062040340787204,0.017233812710467537,no_axis,0.11367903296060665,4.477110713720322
761,739,2419096,landscape,random_direct,0,-0.11999999731779099,0.10438355803489685,0.06326301168204929,0.0610435001044054,no_axis,0.10445654556194726,4.416049278341234
762,740,2419096,landscape,latent,0,-0.09000000357627869,0.07898587733507156,0.012674643725293182,0.013283278455015087,drift_rejected,0.40829039910473797,8.437211194075644
763,741,2419096,landscape,tangent_direct,0,-0.09000000357627869,0.07828767597675323,0.012046530336576019,0.012925361519595368,drift_rejected,0.40000140344279056,5.803398873656988
764,742,2419096,landscape,random_direct,0,-0.09000000357627869,0.07828767597675323,0.04744726228543191,0.04578262669345601,no_axis,0.10541007533479221,4.478214669041336
765,743,2419096,landscape,latent,0,-0.05999999865889549,0.05208945274353027,0.008210730406089044,0.008653104979662183,drift_rejected,0.40754834751815894,6.412074004299939
766,744,2419096,landscape,tangent_direct,0,-0.05999999865889549,0.052191782742738724,0.00803101877215451,0.008616905769495404,drift_rejected,0.4054336681896392,6.08420239482075
767,745,2419096,landscape,random_direct,0,-0.05999999865889549,0.052191779017448425,0.03163150232280246,0.03052174581338817,no_axis,0.10835138186216141,4.4556000689044595
768,746,2419096,landscape,latent,0,-0.04500000178813934,0.03895623981952667,0.006089944483159294,0.006441273655651076,drift_rejected,0.40771508834847436,6.4896583100780845
769,747,2419096,landscape,tangent_direct,0,-0.04500000178813934,0.03914383798837662,0.006023259962339214,0.006462673948428994,drift_rejected,0.4073890442777218,6.412407147698104
770,748,2419096,landscape,random_direct,0,-0.04500000178813934,0.03914383426308632,0.02372363685119768,0.022891314363257132,no_axis,0.11002674823313048,4.437301920726895
771,749,2419096,landscape,latent,0,-0.029999999329447746,0.025949055328965187,0.004027349220466939,0.004277567460888408,drift_rejected,0.4080593976424296,6.580267491750419
772,750,2419096,landscape,tangent_direct,0,-0.029999999329447746,0.026095891371369362,0.00401549191373245,0.004308436789264703,drift_rejected,0.4082546629573238,6.490754660218954
773,751,2419096,landscape,random_direct,0,-0.029999999329447746,0.026095889508724213,0.01581576951371106,0.01526088707459993,no_axis,0.11132925479627875,4.416394475847483
774,752,2419096,landscape,latent,0,-0.024000000208616257,0.020765069872140884,0.0032148174213290095,0.0034208331725197644,drift_rejected,0.40824406861433593,6.681138405576348
775,753,2419096,landscape,tangent_direct,0,-0.024000000208616257,0.020876716822385788,0.0032124076824286674,0.003446761855709214,drift_rejected,0.4084734518934333,6.699451086111367
776,754,2419096,landscape,random_direct,0,-0.024000000208616257,0.02087671123445034,0.012652614081645218,0.01220870875503141,no_axis,0.11186573790864447,4.476733637973666
777,755,2419096,landscape,latent,0,-0.017999999225139618,0.015583918429911137,0.0024074401760912543,0.0025666659523357963,drift_rejected,0.40826108184100107,6.650485571473837
778,756,2419096,landscape,tangent_direct,0,-0.017999999225139618,0.015657534822821617,0.0024093086844146024,0.002585070922892801,drift_rejected,0.4085941842565921,6.683762325905263
779,757,2419096,landscape,random_direct,0,-0.017999999225139618,0.015657534822821617,0.009489437733779658,0.009156513010497047,drift_rejected,0.3687192080553024,5.055671335197985
780,758,2419096,landscape,latent,0,-0.012000000104308128,0.010400138795375824,0.0016036584412485086,0.0017131783641638643,drift_rejected,0.40871612687635717,6.967938971705735
781,759,2419096,landscape,tangent_direct,0,-0.012000000104308128,0.010438354685902596,0.001606187304902938,0.0017233688347917336,drift_rejected,0.408490128160497,6.888294120319188
782,760,2419096,landscape,random_direct,0,-0.012000000104308128,0.010438359342515469,0.006326306567197903,0.006104353239972932,ok,7.233309076109381,7.171828832477331
783,761,2419096,landscape,latent,0,-0.008999999612569809,0.007805282715708017,0.001202590029122019,0.0012860615992815955,drift_rejected,0.40880569239593084,6.937065998092294
784,762,2419096,landscape,tangent_direct,0,-0.008999999612569809,0.007828768342733383,0.001204644960430898,0.0012925283180082205,drift_rejected,0.40864316554881885,6.969266572035849
785,763,2419096,landscape,random_direct,0,-0.008999999612569809,0.007828767411410809,0.004744729090637532,0.004578264237320562,ok,12.339465576819883,6.186266912147403
786,764,2419096,landscape,latent,0,-0.006000000052154064,0.0052075800485908985,0.0008018238915110956,0.0008583865506322733,drift_rejected,0.4086541103347505,6.979769161902368
787,765,2419096,landscape,tangent_direct,0,-0.006000000052154064,0.005219179671257734,0.0008030872287975326,0.0008616781416608562,drift_rejected,0.4085827906383819,6.995530189014971
788,766,2419096,landscape,random_direct,0,-0.006000000052154064,0.005219177808612585,0.003163131509624136,0.0030521594481169602,ok,27.898713935481883,6.139318821020424
789,767,2419096,landscape,latent,0,-0.004000000189989805,0.0034736760426312685,0.0005346224604647299,0.0005727445178446393,ok,41.859030431222074,5.11564982868731
790,768,2419096,landscape,tangent_direct,0,-0.004000000189989805,0.0034794542007148266,0.0005353957191196696,0.0005744540499687095,ok,41.85097977128434,5.139189385809004
791,769,2419096,landscape,random_direct,0,-0.004000000189989805,0.003479454666376114,0.0021087552025488843,0.002034772342020025,ok,36.12737368585043,5.932311503216624
792,770,2419096,landscape,latent,0,-0.0020000000949949026,0.0017380088102072477,0.0002674097823837986,0.0002866867498204344,ok,41.86568671254917,5.177517876960337
793,771,2419096,landscape,tangent_direct,0,-0.0020000000949949026,0.001739727915264666,0.00026769272192235505,0.0002872231807935457,ok,41.877165028543345,5.116511668078601
794,772,2419096,landscape,random_direct,0,-0.0020000000949949026,0.001739725936204195,0.0010543755618290967,0.00101738388970107,ok,40.26871133399579,5.677454526536167
795,773,2419096,landscape,latent,0,-0.0010000000474974513,0.000869269366376102,0.00013370040515945695,0.00014339662096760715,ok,41.87694318058051,5.1543709468096495
796,774,2419096,landscape,tangent_direct,0,-0.0010000000474974513,0.0008698632591404021,0.00013384846299170378,0.00014361405067826256,ok,41.873180508182045,5.179045755416155
797,775,2419096,landscape,random_direct,0,-0.0010000000474974513,0.0008698640740476549,0.0005271786212738574,0.0005086841997991781,ok,41.774995754703106,5.115327236242592
798,776,2419096,landscape,latent,0,0.0,1.0723327648065606e-07,2.492013707629625e-08,2.9343866312690466e-08,ok,41.95055321436589,5.139859611168504
799,730,2419096,landscape,tangent_direct,0,0.0,0.0,0.0,0.0,ok,41.94705031391731,7.552451615221798
800,730,2419096,landscape,random_direct,0,0.0,0.0,0.0,0.0,ok,41.94705031391731,7.552451615221798
801,777,2419096,landscape,latent,0,0.0010000000474974513,0.0008699469035491347,0.00013382819554075018,0.0001436254472818555,ok,41.88554675106081,5.155478209257126
802,778,2419096,landscape,tangent_direct,0,0.0010000000474974513,0.0008698632591404021,0.00013386484120217167,0.00014362564880747238,ok,41.954624002090625,7.550447162240744
803,779,2419096,landscape,random_direct,0,0.0010000000474974513,0.0008698640740476549,0.0005272022845782477,0.0005087044462306047,drift_rejected,0.40080899747939924,6.116647859103978
804,780,2419096,landscape,latent,0,0.0020000000949949026,0.0017404358368366957,0.0002676573638761784,0.0002873659231213153,ok,41.883571447025474,5.139212720096111
805,781,2419096,landscape,tangent_direct,0,0.0020000000949949026,0.001739727915264666,0.0002676995211077225,0.00028723132559241467,ok,41.88767182294267,5.152842973358929
806,782,2419096,landscape,random_direct,0,0.0020000000949949026,0.001739725936204195,0.0010543707167759485,0.0010173842819308895,drift_rejected,0.39691051096591423,5.828965513035655
807,783,2419096,landscape,latent,0,0.004000000189989805,0.0034836074337363243,0.0005356099326432178,0.0005754972250257286,ok,41.90179920350906,5.118384879082441
808,784,2419096,landscape,tangent_direct,0,0.004000000189989805,0.0034794542007148266,0.000535416080534716,0.0005744726819310119,ok,41.89829724356064,5.139574860222638
809,785,2419096,landscape,random_direct,0,0.004000000189989805,0.0034794542007148266,0.0021087664794271414,0.0020347821675914314,drift_rejected,0.3891641220871918,5.324801465496421
810,786,2419096,landscape,latent,0,0.006000000052154064,0.005229666363447905,0.0008039310201796274,0.0008644713239973577,ok,41.909788380563185,5.177271665073931
811,787,2419096,landscape,tangent_direct,0,0.006000000052154064,0.005219180136919022,0.0008030980873946059,0.0008616895970965711,ok,41.89723480700361,5.114883820526302
812,788,2419096,landscape,random_direct,0,0.006000000052154064,0.005219177808612585,0.0031631478427875557,0.0030521752915895223,drift_rejected,0.37995328019705177,5.013846543617547
813,789,2419096,landscape,latent,0,0.008999999612569809,0.007855174131691456,0.0012074148041174482,0.0012998301095026995,ok,42.026634342507386,5.1523962914943695
814,790,2419096,landscape,tangent_direct,0,0.008999999612569809,0.007828769274055958,0.0012046594863898343,0.0012925413212705066,ok,41.93238265185619,5.1793088018894196
815,791,2419096,landscape,random_direct,0,0.008999999612569809,0.007828768342733383,0.004744725713446982,0.004578263889631028,no_axis,0.11409766254373187,4.415587802417576
816,792,2419096,landscape,latent,0,0.012000000104308128,0.01048884354531765,0.001612294948993604,0.0017377391594292956,ok,41.94723581686578,5.140047259628773
817,793,2419096,landscape,tangent_direct,0,0.012000000104308128,0.01043835561722517,0.001606200307740795,0.0017233792767883574,ok,41.95238169127718,5.1543152872473
818,794,2419096,landscape,random_direct,0,0.012000000104308128,0.010438359342515469,0.0063262797465287405,0.00610433595771895,no_axis,0.11413994375957548,4.476649123243988
819,795,2419096,landscape,latent,0,0.017999999225139618,0.015785392373800278,0.0024275901166701205,0.00262273692984408,ok,42.021830328900734,5.113725119270384
820,796,2419096,landscape,tangent_direct,0,0.017999999225139618,0.015657534822821617,0.002409316860221746,0.002585082863243652,ok,41.97867608283071,5.13833561912179
821,797,2419096,landscape,random_direct,0,0.017999999225139618,0.015657532960176468,0.009489450204189304,0.009156524984661636,no_axis,0.11420740398516681,4.455716389231384
822,798,2419096,landscape,latent,0,0.024000000208616257,0.021127937361598015,0.00325284162655032,0.0035229103919529456,ok,42.067424506164485,5.1777950851246715
823,799,2419096,landscape,tangent_direct,0,0.024000000208616257,0.02087671495974064,0.003212419791024382,0.0034467717349737506,ok,42.02879106761287,5.116275113075972
824,800,2419096,landscape,random_direct,0,0.024000000208616257,0.02087670937180519,0.012652586216496965,0.012208691228225177,no_axis,0.11430009656509882,4.436511809006333
825,801,2419096,landscape,latent,0,0.029999999329447746,0.026526154950261116,0.00409114703500791,0.004441826478059087,ok,42.14938557738598,5.153574041090906
826,802,2419096,landscape,tangent_direct,0,0.029999999329447746,0.026095891371369362,0.004015510510723122,0.004308454193836882,ok,42.03750509615487,5.177544146776199
827,803,2419096,landscape,random_direct,0,0.029999999329447746,0.026095889508724213,0.01581576427302374,0.015260885551823655,no_axis,0.11435653256243844,4.416241362690926
828,804,2419096,landscape,latent,0,0.04500000178813934,0.040335867553949356,0.006268852066301112,0.006849248271473269,ok,42.53721276768493,5.138800473883748
829,805,2419096,landscape,tangent_direct,0,0.04500000178813934,0.03914383798837662,0.0060232850999763655,0.0064626941955984694,ok,42.197306519662085,5.15285730175674
830,806,2419096,landscape,random_direct,0,0.04500000178813934,0.03914383798837662,0.023723619460368994,0.02289130895837001,no_axis,0.11421531076473204,4.476585930213332
831,807,2419096,landscape,latent,0,0.05999999865889549,0.05475833639502525,0.008621439743184153,0.009479072710380357,ok,42.08230869716863,5.1146405609324574
832,808,2419096,landscape,tangent_direct,0,0.05999999865889549,0.052191782742738724,0.008031037268838491,0.008616920865243563,ok,42.19165981325401,5.139324137941003
833,809,2419096,landscape,random_direct,0,0.05999999865889549,0.052191779017448425,0.0316315059310005,0.030521751861098383,no_axis,0.11383289930568563,4.454593939706683
834,810,2419096,landscape,latent,0,0.09000000357627869,0.08665498346090317,0.014287380429607158,0.015890615456828676,ok,40.77651937023112,5.177985387854278
835,811,2419096,landscape,tangent_direct,0,0.09000000357627869,0.07828767597675323,0.0120465483781945,0.012925377028538649,ok,42.06640578917933,5.11618706677109
836,812,2419096,landscape,random_direct,0,0.09000000357627869,0.07828767597675323,0.047447276023560844,0.04578264108939913,no_axis,0.11287939182392055,4.436829135753214
837,813,2419096,landscape,latent,0,0.11999999731779099,0.12706735730171204,0.022818695385881715,0.025590291927842023,ok,34.85119151392459,5.511915450915694
838,814,2419096,landscape,tangent_direct,0,0.11999999731779099,0.10438356548547745,0.01606205780820104,0.01723382816058236,ok,41.744067452574484,5.176706669852138
839,815,2419096,landscape,random_direct,0,0.11999999731779099,0.10438355803489685,0.06326301957273404,0.061043508169128145,no_axis,0.11172615538115155,4.41587745770812
840,816,2419096,landscape,latent,0,0.18000000715255737,0.5272201895713806,0.27890017880883344,0.3223470510111721,ok,5.270347577408826,6.0973740527406335
